RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
Multiracial,3,1,2,1,MAMMOTH HOSPITAL #260011,Ambulatory Surgery
Other Race,54,46,49,59,MAMMOTH HOSPITAL #260011,Ambulatory Surgery
Unknown,6,9,6,11,MAMMOTH HOSPITAL #260011,Ambulatory Surgery
American Indian or Alaska Native,9,9,15,23,MARIAN REGIONAL MEDICAL CENTER #420493,Ambulatory Surgery
Asian,85,67,79,62,MARIAN REGIONAL MEDICAL CENTER #420493,Ambulatory Surgery
Black or African American,54,36,27,33,MARIAN REGIONAL MEDICAL CENTER #420493,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,4,1,1,2,MARIAN REGIONAL MEDICAL CENTER #420493,Ambulatory Surgery
White,1903,1613,1665,1619,MARIAN REGIONAL MEDICAL CENTER #420493,Ambulatory Surgery
Multiracial,1,1,1,8,MARIAN REGIONAL MEDICAL CENTER #420493,Ambulatory Surgery
Other Race,114,113,85,74,MARIAN REGIONAL MEDICAL CENTER #420493,Ambulatory Surgery
Unknown,50,61,40,32,MARIAN REGIONAL MEDICAL CENTER #420493,Ambulatory Surgery
American Indian or Alaska Native,0,1,0,1,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE #400466",Ambulatory Surgery
Asian,4,0,3,7,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE #400466",Ambulatory Surgery
Black or African American,6,0,0,2,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE #400466",Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,1,0,0,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE #400466",Ambulatory Surgery
White,326,196,226,275,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE #400466",Ambulatory Surgery
Multiracial,1,0,2,1,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE #400466",Ambulatory Surgery
Other Race,42,42,62,63,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE #400466",Ambulatory Surgery
Unknown,22,17,7,8,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE #400466",Ambulatory Surgery
American Indian or Alaska Native,8,2,6,12,MARINHEALTH MEDICAL CENTER #211006,Ambulatory Surgery
Asian,73,86,96,74,MARINHEALTH MEDICAL CENTER #211006,Ambulatory Surgery
Black or African American,38,54,79,52,MARINHEALTH MEDICAL CENTER #211006,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,4,8,6,6,MARINHEALTH MEDICAL CENTER #211006,Ambulatory Surgery
White,1855,2107,2183,2167,MARINHEALTH MEDICAL CENTER #211006,Ambulatory Surgery
Multiracial,92,76,53,43,MARINHEALTH MEDICAL CENTER #211006,Ambulatory Surgery
Other Race,164,170,156,153,MARINHEALTH MEDICAL CENTER #211006,Ambulatory Surgery
Unknown,74,56,29,35,MARINHEALTH MEDICAL CENTER #211006,Ambulatory Surgery
American Indian or Alaska Native,5,5,4,4,MARK TWAIN MEDICAL CENTER #050932,Ambulatory Surgery
Asian,3,0,1,3,MARK TWAIN MEDICAL CENTER #050932,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,6,6,2,6,MARK TWAIN MEDICAL CENTER #050932,Ambulatory Surgery
White,459,542,576,619,MARK TWAIN MEDICAL CENTER #050932,Ambulatory Surgery
Other Race,8,8,2,4,MARK TWAIN MEDICAL CENTER #050932,Ambulatory Surgery
Unknown,2,0,0,1,MARK TWAIN MEDICAL CENTER #050932,Ambulatory Surgery
American Indian or Alaska Native,7,9,6,14,MARSHALL MEDICAL CENTER #090933,Ambulatory Surgery
Asian,19,22,23,24,MARSHALL MEDICAL CENTER #090933,Ambulatory Surgery
Black or African American,15,9,4,5,MARSHALL MEDICAL CENTER #090933,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,3,0,2,MARSHALL MEDICAL CENTER #090933,Ambulatory Surgery
Not Provided/Blank,2,4,0,0,MARSHALL MEDICAL CENTER #090933,Ambulatory Surgery
White,1495,1472,1454,1501,MARSHALL MEDICAL CENTER #090933,Ambulatory Surgery
Multiracial,18,7,9,8,MARSHALL MEDICAL CENTER #090933,Ambulatory Surgery
Other Race,145,205,182,194,MARSHALL MEDICAL CENTER #090933,Ambulatory Surgery
Unknown,35,55,47,48,MARSHALL MEDICAL CENTER #090933,Ambulatory Surgery
American Indian or Alaska Native,3,1,6,5,"MARTIN LUTHER KING, JR. AMBULATORY SURGERY CENTER #198064",Ambulatory Surgery
Asian,30,30,29,47,"MARTIN LUTHER KING, JR. AMBULATORY SURGERY CENTER #198064",Ambulatory Surgery
Black or African American,109,137,137,104,"MARTIN LUTHER KING, JR. AMBULATORY SURGERY CENTER #198064",Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,1,2,0,"MARTIN LUTHER KING, JR. AMBULATORY SURGERY CENTER #198064",Ambulatory Surgery
Not Provided/Blank,2,0,2,4,"MARTIN LUTHER KING, JR. AMBULATORY SURGERY CENTER #198064",Ambulatory Surgery
White,8,17,23,17,"MARTIN LUTHER KING, JR. AMBULATORY SURGERY CENTER #198064",Ambulatory Surgery
Multiracial,4,3,3,2,"MARTIN LUTHER KING, JR. AMBULATORY SURGERY CENTER #198064",Ambulatory Surgery
Other Race,651,605,597,704,"MARTIN LUTHER KING, JR. AMBULATORY SURGERY CENTER #198064",Ambulatory Surgery
Unknown,7,24,16,17,"MARTIN LUTHER KING, JR. AMBULATORY SURGERY CENTER #198064",Ambulatory Surgery
American Indian or Alaska Native,0,1,0,0,MAYERS MEMORIAL HOSPITAL #450936,Ambulatory Surgery
White,9,47,28,44,MAYERS MEMORIAL HOSPITAL #450936,Ambulatory Surgery
Multiracial,1,0,0,0,MAYERS MEMORIAL HOSPITAL #450936,Ambulatory Surgery
Other Race,0,5,1,0,MAYERS MEMORIAL HOSPITAL #450936,Ambulatory Surgery
American Indian or Alaska Native,1,1,0,0,MEMORIAL HOSPITAL LOS BANOS #240924,Ambulatory Surgery
Asian,1,2,2,1,MEMORIAL HOSPITAL LOS BANOS #240924,Ambulatory Surgery
Black or African American,6,5,5,1,MEMORIAL HOSPITAL LOS BANOS #240924,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,1,2,1,MEMORIAL HOSPITAL LOS BANOS #240924,Ambulatory Surgery
White,66,58,54,51,MEMORIAL HOSPITAL LOS BANOS #240924,Ambulatory Surgery
Multiracial,1,1,0,0,MEMORIAL HOSPITAL LOS BANOS #240924,Ambulatory Surgery
Other Race,124,146,128,130,MEMORIAL HOSPITAL LOS BANOS #240924,Ambulatory Surgery
Unknown,2,4,4,5,MEMORIAL HOSPITAL LOS BANOS #240924,Ambulatory Surgery
American Indian or Alaska Native,0,2,0,0,MEMORIAL HOSPITAL OF GARDENA #190521,Ambulatory Surgery
Asian,7,5,12,5,MEMORIAL HOSPITAL OF GARDENA #190521,Ambulatory Surgery
Black or African American,47,45,32,40,MEMORIAL HOSPITAL OF GARDENA #190521,Ambulatory Surgery
White,37,46,42,51,MEMORIAL HOSPITAL OF GARDENA #190521,Ambulatory Surgery
Multiracial,1,1,1,1,MEMORIAL HOSPITAL OF GARDENA #190521,Ambulatory Surgery
Other Race,185,145,162,143,MEMORIAL HOSPITAL OF GARDENA #190521,Ambulatory Surgery
Unknown,10,17,6,14,MEMORIAL HOSPITAL OF GARDENA #190521,Ambulatory Surgery
American Indian or Alaska Native,32,30,44,37,MEMORIAL MEDICAL CENTER - MODESTO #500939,Ambulatory Surgery
Asian,95,99,129,138,MEMORIAL MEDICAL CENTER - MODESTO #500939,Ambulatory Surgery
Black or African American,119,116,112,133,MEMORIAL MEDICAL CENTER - MODESTO #500939,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,76,68,79,79,MEMORIAL MEDICAL CENTER - MODESTO #500939,Ambulatory Surgery
White,2969,3260,3390,3482,MEMORIAL MEDICAL CENTER - MODESTO #500939,Ambulatory Surgery
Multiracial,25,38,40,49,MEMORIAL MEDICAL CENTER - MODESTO #500939,Ambulatory Surgery
Other Race,822,936,940,953,MEMORIAL MEDICAL CENTER - MODESTO #500939,Ambulatory Surgery
Unknown,88,93,99,130,MEMORIAL MEDICAL CENTER - MODESTO #500939,Ambulatory Surgery
American Indian or Alaska Native,8,4,1,3,MEMORIALCARE LONG BEACH MEDICAL CENTER #190525,Ambulatory Surgery
Asian,142,144,149,158,MEMORIALCARE LONG BEACH MEDICAL CENTER #190525,Ambulatory Surgery
Black or African American,155,148,152,172,MEMORIALCARE LONG BEACH MEDICAL CENTER #190525,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,13,9,16,14,MEMORIALCARE LONG BEACH MEDICAL CENTER #190525,Ambulatory Surgery
White,567,605,617,575,MEMORIALCARE LONG BEACH MEDICAL CENTER #190525,Ambulatory Surgery
Multiracial,18,12,21,19,MEMORIALCARE LONG BEACH MEDICAL CENTER #190525,Ambulatory Surgery
Other Race,695,654,737,716,MEMORIALCARE LONG BEACH MEDICAL CENTER #190525,Ambulatory Surgery
Unknown,29,32,38,31,MEMORIALCARE LONG BEACH MEDICAL CENTER #190525,Ambulatory Surgery
American Indian or Alaska Native,1,2,2,1,MEMORIALCARE MILLER CHILDREN'S & WOMEN'S HOSPITAL LONG BEACH #196168,Ambulatory Surgery
Asian,40,47,74,70,MEMORIALCARE MILLER CHILDREN'S & WOMEN'S HOSPITAL LONG BEACH #196168,Ambulatory Surgery
Black or African American,62,70,75,67,MEMORIALCARE MILLER CHILDREN'S & WOMEN'S HOSPITAL LONG BEACH #196168,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,4,3,10,5,MEMORIALCARE MILLER CHILDREN'S & WOMEN'S HOSPITAL LONG BEACH #196168,Ambulatory Surgery
White,318,278,349,337,MEMORIALCARE MILLER CHILDREN'S & WOMEN'S HOSPITAL LONG BEACH #196168,Ambulatory Surgery
Multiracial,24,12,34,19,MEMORIALCARE MILLER CHILDREN'S & WOMEN'S HOSPITAL LONG BEACH #196168,Ambulatory Surgery
Other Race,332,309,381,352,MEMORIALCARE MILLER CHILDREN'S & WOMEN'S HOSPITAL LONG BEACH #196168,Ambulatory Surgery
Unknown,11,15,14,3,MEMORIALCARE MILLER CHILDREN'S & WOMEN'S HOSPITAL LONG BEACH #196168,Ambulatory Surgery
American Indian or Alaska Native,1,3,4,2,MEMORIALCARE ORANGE COAST MEDICAL CENTER #300225,Ambulatory Surgery
Asian,357,342,366,344,MEMORIALCARE ORANGE COAST MEDICAL CENTER #300225,Ambulatory Surgery
Black or African American,26,28,39,30,MEMORIALCARE ORANGE COAST MEDICAL CENTER #300225,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,8,12,4,10,MEMORIALCARE ORANGE COAST MEDICAL CENTER #300225,Ambulatory Surgery
White,1027,1022,1120,1140,MEMORIALCARE ORANGE COAST MEDICAL CENTER #300225,Ambulatory Surgery
Multiracial,19,12,12,19,MEMORIALCARE ORANGE COAST MEDICAL CENTER #300225,Ambulatory Surgery
Other Race,285,265,270,279,MEMORIALCARE ORANGE COAST MEDICAL CENTER #300225,Ambulatory Surgery
Unknown,53,74,63,62,MEMORIALCARE ORANGE COAST MEDICAL CENTER #300225,Ambulatory Surgery
American Indian or Alaska Native,1,2,1,0,MEMORIALCARE SADDLEBACK MEDICAL CENTER #301317,Ambulatory Surgery
Asian,85,76,104,89,MEMORIALCARE SADDLEBACK MEDICAL CENTER #301317,Ambulatory Surgery
Black or African American,12,18,10,14,MEMORIALCARE SADDLEBACK MEDICAL CENTER #301317,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,5,5,5,4,MEMORIALCARE SADDLEBACK MEDICAL CENTER #301317,Ambulatory Surgery
White,924,833,885,885,MEMORIALCARE SADDLEBACK MEDICAL CENTER #301317,Ambulatory Surgery
Multiracial,8,10,6,9,MEMORIALCARE SADDLEBACK MEDICAL CENTER #301317,Ambulatory Surgery
Other Race,188,171,171,176,MEMORIALCARE SADDLEBACK MEDICAL CENTER #301317,Ambulatory Surgery
Unknown,10,8,5,4,MEMORIALCARE SADDLEBACK MEDICAL CENTER #301317,Ambulatory Surgery
American Indian or Alaska Native,0,0,1,0,MENIFEE GLOBAL MEDICAL CENTER #334018,Ambulatory Surgery
Asian,2,1,1,0,MENIFEE GLOBAL MEDICAL CENTER #334018,Ambulatory Surgery
Black or African American,0,0,2,1,MENIFEE GLOBAL MEDICAL CENTER #334018,Ambulatory Surgery
White,3,35,26,5,MENIFEE GLOBAL MEDICAL CENTER #334018,Ambulatory Surgery
Multiracial,0,1,1,54,MENIFEE GLOBAL MEDICAL CENTER #334018,Ambulatory Surgery
Other Race,0,7,4,3,MENIFEE GLOBAL MEDICAL CENTER #334018,Ambulatory Surgery
Unknown,0,0,1,0,MENIFEE GLOBAL MEDICAL CENTER #334018,Ambulatory Surgery
American Indian or Alaska Native,5,1,3,7,MERCY GENERAL HOSPITAL #340947,Ambulatory Surgery
Asian,255,275,266,246,MERCY GENERAL HOSPITAL #340947,Ambulatory Surgery
Black or African American,174,198,175,165,MERCY GENERAL HOSPITAL #340947,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,32,22,26,22,MERCY GENERAL HOSPITAL #340947,Ambulatory Surgery
White,1742,1729,1776,1697,MERCY GENERAL HOSPITAL #340947,Ambulatory Surgery
Multiracial,8,16,11,9,MERCY GENERAL HOSPITAL #340947,Ambulatory Surgery
Other Race,402,391,380,360,MERCY GENERAL HOSPITAL #340947,Ambulatory Surgery
Unknown,61,56,58,73,MERCY GENERAL HOSPITAL #340947,Ambulatory Surgery
American Indian or Alaska Native,4,0,4,2,MERCY HOSPITAL - BAKERSFIELD #150761,Ambulatory Surgery
Asian,39,46,44,57,MERCY HOSPITAL - BAKERSFIELD #150761,Ambulatory Surgery
Black or African American,73,76,70,73,MERCY HOSPITAL - BAKERSFIELD #150761,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,3,0,0,MERCY HOSPITAL - BAKERSFIELD #150761,Ambulatory Surgery
White,1267,1504,1249,1145,MERCY HOSPITAL - BAKERSFIELD #150761,Ambulatory Surgery
Multiracial,5,2,7,2,MERCY HOSPITAL - BAKERSFIELD #150761,Ambulatory Surgery
Other Race,131,149,183,392,MERCY HOSPITAL - BAKERSFIELD #150761,Ambulatory Surgery
Unknown,14,34,30,26,MERCY HOSPITAL - BAKERSFIELD #150761,Ambulatory Surgery
American Indian or Alaska Native,1,0,1,1,MERCY HOSPITAL OF FOLSOM #344029,Ambulatory Surgery
Asian,20,22,25,33,MERCY HOSPITAL OF FOLSOM #344029,Ambulatory Surgery
Black or African American,14,18,7,16,MERCY HOSPITAL OF FOLSOM #344029,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,1,0,1,MERCY HOSPITAL OF FOLSOM #344029,Ambulatory Surgery
White,333,288,276,332,MERCY HOSPITAL OF FOLSOM #344029,Ambulatory Surgery
Multiracial,5,0,1,3,MERCY HOSPITAL OF FOLSOM #344029,Ambulatory Surgery
Other Race,28,29,30,53,MERCY HOSPITAL OF FOLSOM #344029,Ambulatory Surgery
Unknown,7,6,5,8,MERCY HOSPITAL OF FOLSOM #344029,Ambulatory Surgery
American Indian or Alaska Native,1,2,3,6,MERCY MEDICAL CENTER - MERCED #240942,Ambulatory Surgery
Asian,58,54,62,66,MERCY MEDICAL CENTER - MERCED #240942,Ambulatory Surgery
Black or African American,58,61,52,51,MERCY MEDICAL CENTER - MERCED #240942,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,0,4,MERCY MEDICAL CENTER - MERCED #240942,Ambulatory Surgery
White,949,919,1028,1049,MERCY MEDICAL CENTER - MERCED #240942,Ambulatory Surgery
Multiracial,9,6,6,7,MERCY MEDICAL CENTER - MERCED #240942,Ambulatory Surgery
Other Race,61,50,58,55,MERCY MEDICAL CENTER - MERCED #240942,Ambulatory Surgery
Unknown,18,9,13,14,MERCY MEDICAL CENTER - MERCED #240942,Ambulatory Surgery
American Indian or Alaska Native,36,42,34,18,MERCY MEDICAL CENTER - REDDING #450949,Ambulatory Surgery
Asian,33,37,34,32,MERCY MEDICAL CENTER - REDDING #450949,Ambulatory Surgery
Black or African American,21,19,19,12,MERCY MEDICAL CENTER - REDDING #450949,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,4,5,1,MERCY MEDICAL CENTER - REDDING #450949,Ambulatory Surgery
White,1686,1801,1819,1875,MERCY MEDICAL CENTER - REDDING #450949,Ambulatory Surgery
Multiracial,21,20,25,28,MERCY MEDICAL CENTER - REDDING #450949,Ambulatory Surgery
Other Race,108,116,148,120,MERCY MEDICAL CENTER - REDDING #450949,Ambulatory Surgery
Unknown,19,10,6,16,MERCY MEDICAL CENTER - REDDING #450949,Ambulatory Surgery
American Indian or Alaska Native,2,1,0,2,MERCY MEDICAL CENTER MT. SHASTA #470871,Ambulatory Surgery
Asian,2,3,3,1,MERCY MEDICAL CENTER MT. SHASTA #470871,Ambulatory Surgery
Black or African American,5,5,11,10,MERCY MEDICAL CENTER MT. SHASTA #470871,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,0,0,1,MERCY MEDICAL CENTER MT. SHASTA #470871,Ambulatory Surgery
White,384,376,373,341,MERCY MEDICAL CENTER MT. SHASTA #470871,Ambulatory Surgery
Multiracial,8,8,5,2,MERCY MEDICAL CENTER MT. SHASTA #470871,Ambulatory Surgery
Other Race,21,19,14,26,MERCY MEDICAL CENTER MT. SHASTA #470871,Ambulatory Surgery
Unknown,5,3,7,9,MERCY MEDICAL CENTER MT. SHASTA #470871,Ambulatory Surgery
American Indian or Alaska Native,2,3,6,0,MERCY SAN JUAN MEDICAL CENTER #340950,Ambulatory Surgery
Asian,129,123,109,117,MERCY SAN JUAN MEDICAL CENTER #340950,Ambulatory Surgery
Black or African American,65,75,101,78,MERCY SAN JUAN MEDICAL CENTER #340950,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,6,5,7,2,MERCY SAN JUAN MEDICAL CENTER #340950,Ambulatory Surgery
White,901,915,902,925,MERCY SAN JUAN MEDICAL CENTER #340950,Ambulatory Surgery
Multiracial,4,4,3,4,MERCY SAN JUAN MEDICAL CENTER #340950,Ambulatory Surgery
Other Race,145,185,197,192,MERCY SAN JUAN MEDICAL CENTER #340950,Ambulatory Surgery
Unknown,27,37,49,30,MERCY SAN JUAN MEDICAL CENTER #340950,Ambulatory Surgery
American Indian or Alaska Native,2,1,1,6,METHODIST HOSPITAL OF SACRAMENTO #340951,Ambulatory Surgery
Asian,188,221,209,195,METHODIST HOSPITAL OF SACRAMENTO #340951,Ambulatory Surgery
Black or African American,115,141,144,125,METHODIST HOSPITAL OF SACRAMENTO #340951,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,6,6,10,METHODIST HOSPITAL OF SACRAMENTO #340951,Ambulatory Surgery
White,396,445,439,377,METHODIST HOSPITAL OF SACRAMENTO #340951,Ambulatory Surgery
Multiracial,16,8,10,11,METHODIST HOSPITAL OF SACRAMENTO #340951,Ambulatory Surgery
Other Race,269,285,297,304,METHODIST HOSPITAL OF SACRAMENTO #340951,Ambulatory Surgery
Unknown,16,19,18,28,METHODIST HOSPITAL OF SACRAMENTO #340951,Ambulatory Surgery
American Indian or Alaska Native,5,3,4,5,MILLS-PENINSULA MEDICAL CENTER #410852,Ambulatory Surgery
Asian,450,433,469,478,MILLS-PENINSULA MEDICAL CENTER #410852,Ambulatory Surgery
Black or African American,52,55,58,48,MILLS-PENINSULA MEDICAL CENTER #410852,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,161,164,188,194,MILLS-PENINSULA MEDICAL CENTER #410852,Ambulatory Surgery
White,1786,1745,1784,1849,MILLS-PENINSULA MEDICAL CENTER #410852,Ambulatory Surgery
Multiracial,41,58,45,41,MILLS-PENINSULA MEDICAL CENTER #410852,Ambulatory Surgery
Other Race,247,260,266,250,MILLS-PENINSULA MEDICAL CENTER #410852,Ambulatory Surgery
Unknown,88,103,74,80,MILLS-PENINSULA MEDICAL CENTER #410852,Ambulatory Surgery
American Indian or Alaska Native,0,0,2,0,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS #190524,Ambulatory Surgery
Asian,5,16,9,2,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS #190524,Ambulatory Surgery
Black or African American,14,11,11,12,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS #190524,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,1,1,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS #190524,Ambulatory Surgery
White,124,140,137,164,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS #190524,Ambulatory Surgery
Other Race,0,2,2,1,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS #190524,Ambulatory Surgery
Unknown,3,0,1,0,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS #190524,Ambulatory Surgery
American Indian or Alaska Native,2,0,1,3,MODOC MEDICAL CENTER #254005,Ambulatory Surgery
Black or African American,0,0,0,1,MODOC MEDICAL CENTER #254005,Ambulatory Surgery
White,59,53,48,52,MODOC MEDICAL CENTER #254005,Ambulatory Surgery
Multiracial,4,1,1,1,MODOC MEDICAL CENTER #254005,Ambulatory Surgery
Other Race,4,4,9,10,MODOC MEDICAL CENTER #254005,Ambulatory Surgery
Unknown,0,1,1,0,MODOC MEDICAL CENTER #254005,Ambulatory Surgery
Asian,0,0,2,0,MONROVIA MEMORIAL HOSPITAL #190541,Ambulatory Surgery
Black or African American,1,0,0,1,MONROVIA MEMORIAL HOSPITAL #190541,Ambulatory Surgery
White,2,10,6,2,MONROVIA MEMORIAL HOSPITAL #190541,Ambulatory Surgery
Other Race,19,25,13,18,MONROVIA MEMORIAL HOSPITAL #190541,Ambulatory Surgery
Asian,29,27,28,46,MONTCLAIR HOSPITAL MEDICAL CENTER #361166,Ambulatory Surgery
Black or African American,10,10,12,9,MONTCLAIR HOSPITAL MEDICAL CENTER #361166,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,1,0,1,MONTCLAIR HOSPITAL MEDICAL CENTER #361166,Ambulatory Surgery
White,141,164,201,107,MONTCLAIR HOSPITAL MEDICAL CENTER #361166,Ambulatory Surgery
Multiracial,5,4,7,16,MONTCLAIR HOSPITAL MEDICAL CENTER #361166,Ambulatory Surgery
Other Race,10,4,1,96,MONTCLAIR HOSPITAL MEDICAL CENTER #361166,Ambulatory Surgery
Unknown,9,6,7,6,MONTCLAIR HOSPITAL MEDICAL CENTER #361166,Ambulatory Surgery
American Indian or Alaska Native,0,3,1,1,MONTEREY PARK HOSPITAL #190547,Ambulatory Surgery
Asian,66,55,75,73,MONTEREY PARK HOSPITAL #190547,Ambulatory Surgery
Black or African American,23,16,21,12,MONTEREY PARK HOSPITAL #190547,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,2,2,1,MONTEREY PARK HOSPITAL #190547,Ambulatory Surgery
Not Provided/Blank,1,1,0,0,MONTEREY PARK HOSPITAL #190547,Ambulatory Surgery
White,127,199,197,153,MONTEREY PARK HOSPITAL #190547,Ambulatory Surgery
Multiracial,1,18,1,36,MONTEREY PARK HOSPITAL #190547,Ambulatory Surgery
Other Race,342,299,208,245,MONTEREY PARK HOSPITAL #190547,Ambulatory Surgery
Unknown,23,18,23,4,MONTEREY PARK HOSPITAL #190547,Ambulatory Surgery
American Indian or Alaska Native,2,0,0,0,MOUNTAINS COMMUNITY HOSPITAL #361266,Ambulatory Surgery
Asian,0,0,0,1,MOUNTAINS COMMUNITY HOSPITAL #361266,Ambulatory Surgery
White,40,19,18,22,MOUNTAINS COMMUNITY HOSPITAL #361266,Ambulatory Surgery
Multiracial,0,0,0,2,MOUNTAINS COMMUNITY HOSPITAL #361266,Ambulatory Surgery
Other Race,8,8,3,0,MOUNTAINS COMMUNITY HOSPITAL #361266,Ambulatory Surgery
American Indian or Alaska Native,1,4,1,3,NATIVIDAD MEDICAL CENTER #274043,Ambulatory Surgery
Asian,12,14,21,10,NATIVIDAD MEDICAL CENTER #274043,Ambulatory Surgery
Black or African American,13,19,23,17,NATIVIDAD MEDICAL CENTER #274043,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,1,2,2,NATIVIDAD MEDICAL CENTER #274043,Ambulatory Surgery
White,734,713,715,701,NATIVIDAD MEDICAL CENTER #274043,Ambulatory Surgery
Multiracial,5,4,4,4,NATIVIDAD MEDICAL CENTER #274043,Ambulatory Surgery
Other Race,8,18,7,8,NATIVIDAD MEDICAL CENTER #274043,Ambulatory Surgery
Unknown,2,0,2,2,NATIVIDAD MEDICAL CENTER #274043,Ambulatory Surgery
American Indian or Alaska Native,3,5,1,2,NORTHBAY MEDICAL CENTER #481357,Ambulatory Surgery
Asian,86,91,101,96,NORTHBAY MEDICAL CENTER #481357,Ambulatory Surgery
Black or African American,145,155,164,133,NORTHBAY MEDICAL CENTER #481357,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,14,16,10,11,NORTHBAY MEDICAL CENTER #481357,Ambulatory Surgery
White,749,724,707,752,NORTHBAY MEDICAL CENTER #481357,Ambulatory Surgery
Multiracial,15,7,12,3,NORTHBAY MEDICAL CENTER #481357,Ambulatory Surgery
Other Race,118,119,124,121,NORTHBAY MEDICAL CENTER #481357,Ambulatory Surgery
Unknown,16,15,12,13,NORTHBAY MEDICAL CENTER #481357,Ambulatory Surgery
American Indian or Alaska Native,29,37,33,24,NORTHERN INYO HOSPITAL #141273,Ambulatory Surgery
Asian,1,2,5,5,NORTHERN INYO HOSPITAL #141273,Ambulatory Surgery
Black or African American,1,1,1,0,NORTHERN INYO HOSPITAL #141273,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,2,1,0,NORTHERN INYO HOSPITAL #141273,Ambulatory Surgery
White,309,288,280,320,NORTHERN INYO HOSPITAL #141273,Ambulatory Surgery
Multiracial,2,3,5,2,NORTHERN INYO HOSPITAL #141273,Ambulatory Surgery
Other Race,17,18,19,16,NORTHERN INYO HOSPITAL #141273,Ambulatory Surgery
Unknown,5,5,4,6,NORTHERN INYO HOSPITAL #141273,Ambulatory Surgery
American Indian or Alaska Native,2,0,1,0,NORTHRIDGE HOSPITAL MEDICAL CENTER #190568,Ambulatory Surgery
Asian,64,94,69,78,NORTHRIDGE HOSPITAL MEDICAL CENTER #190568,Ambulatory Surgery
Black or African American,36,27,29,33,NORTHRIDGE HOSPITAL MEDICAL CENTER #190568,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,2,6,4,NORTHRIDGE HOSPITAL MEDICAL CENTER #190568,Ambulatory Surgery
White,586,615,642,723,NORTHRIDGE HOSPITAL MEDICAL CENTER #190568,Ambulatory Surgery
Multiracial,6,3,1,4,NORTHRIDGE HOSPITAL MEDICAL CENTER #190568,Ambulatory Surgery
Other Race,42,58,21,41,NORTHRIDGE HOSPITAL MEDICAL CENTER #190568,Ambulatory Surgery
Unknown,12,23,29,20,NORTHRIDGE HOSPITAL MEDICAL CENTER #190568,Ambulatory Surgery
American Indian or Alaska Native,0,1,0,0,NORWALK COMMUNITY HOSPITAL #190570,Ambulatory Surgery
Asian,14,16,11,7,NORWALK COMMUNITY HOSPITAL #190570,Ambulatory Surgery
Black or African American,5,11,11,12,NORWALK COMMUNITY HOSPITAL #190570,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,1,0,0,NORWALK COMMUNITY HOSPITAL #190570,Ambulatory Surgery
White,36,22,21,16,NORWALK COMMUNITY HOSPITAL #190570,Ambulatory Surgery
Multiracial,5,3,5,5,NORWALK COMMUNITY HOSPITAL #190570,Ambulatory Surgery
Other Race,68,84,106,76,NORWALK COMMUNITY HOSPITAL #190570,Ambulatory Surgery
