RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
White,9240,10124,10152,9969,MARIAN REGIONAL MEDICAL CENTER #420493,
Multiracial,25,26,39,33,MARIAN REGIONAL MEDICAL CENTER #420493,
Other Race,2285,2487,2389,2098,MARIAN REGIONAL MEDICAL CENTER #420493,
Unknown,731,770,747,659,MARIAN REGIONAL MEDICAL CENTER #420493,
American Indian or Alaska Native,13,18,30,26,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE #400466",
Asian,77,101,82,95,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE #400466",
Black or African American,65,79,72,67,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE #400466",
Native Hawaiian or Other Pacific Islander,7,10,9,11,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE #400466",
White,4940,5513,5377,5307,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE #400466",
Multiracial,15,25,36,21,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE #400466",
Other Race,1410,1614,1435,1423,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE #400466",
Unknown,603,746,671,619,"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE #400466",
American Indian or Alaska Native,16,26,26,27,MARINHEALTH MEDICAL CENTER #211006,
Asian,273,314,287,328,MARINHEALTH MEDICAL CENTER #211006,
Black or African American,399,431,406,437,MARINHEALTH MEDICAL CENTER #211006,
Native Hawaiian or Other Pacific Islander,27,31,33,28,MARINHEALTH MEDICAL CENTER #211006,
White,6098,6745,6651,6714,MARINHEALTH MEDICAL CENTER #211006,
Multiracial,360,333,283,261,MARINHEALTH MEDICAL CENTER #211006,
Other Race,1292,1368,1105,1251,MARINHEALTH MEDICAL CENTER #211006,
Unknown,69,62,37,31,MARINHEALTH MEDICAL CENTER #211006,
American Indian or Alaska Native,24,23,40,27,MARK TWAIN MEDICAL CENTER #050932,
Asian,28,25,27,33,MARK TWAIN MEDICAL CENTER #050932,
Native Hawaiian or Other Pacific Islander,24,43,24,37,MARK TWAIN MEDICAL CENTER #050932,
White,2373,2388,2309,2316,MARK TWAIN MEDICAL CENTER #050932,
Multiracial,0,0,2,0,MARK TWAIN MEDICAL CENTER #050932,
Other Race,172,189,185,182,MARK TWAIN MEDICAL CENTER #050932,
Unknown,13,21,12,18,MARK TWAIN MEDICAL CENTER #050932,
American Indian or Alaska Native,46,38,45,51,MARSHALL MEDICAL CENTER #090933,
Asian,51,72,59,68,MARSHALL MEDICAL CENTER #090933,
Black or African American,87,86,64,68,MARSHALL MEDICAL CENTER #090933,
Native Hawaiian or Other Pacific Islander,16,17,7,13,MARSHALL MEDICAL CENTER #090933,
White,5550,5791,5842,6186,MARSHALL MEDICAL CENTER #090933,
Multiracial,75,85,92,110,MARSHALL MEDICAL CENTER #090933,
Other Race,732,794,743,1158,MARSHALL MEDICAL CENTER #090933,
Unknown,239,323,292,114,MARSHALL MEDICAL CENTER #090933,
American Indian or Alaska Native,71,70,70,62,MAYERS MEMORIAL HOSPITAL #450936,
Asian,3,5,1,2,MAYERS MEMORIAL HOSPITAL #450936,
Black or African American,1,8,9,6,MAYERS MEMORIAL HOSPITAL #450936,
Native Hawaiian or Other Pacific Islander,1,2,1,2,MAYERS MEMORIAL HOSPITAL #450936,
White,866,949,937,963,MAYERS MEMORIAL HOSPITAL #450936,
Multiracial,18,14,12,11,MAYERS MEMORIAL HOSPITAL #450936,
Other Race,52,48,56,53,MAYERS MEMORIAL HOSPITAL #450936,
Unknown,11,6,3,7,MAYERS MEMORIAL HOSPITAL #450936,
American Indian or Alaska Native,7,16,24,19,MEMORIAL HOSPITAL LOS BANOS #240924,
Asian,55,43,44,78,MEMORIAL HOSPITAL LOS BANOS #240924,
Black or African American,177,224,225,200,MEMORIAL HOSPITAL LOS BANOS #240924,
Native Hawaiian or Other Pacific Islander,60,36,53,38,MEMORIAL HOSPITAL LOS BANOS #240924,
White,1939,2012,2122,2200,MEMORIAL HOSPITAL LOS BANOS #240924,
Multiracial,31,26,42,39,MEMORIAL HOSPITAL LOS BANOS #240924,
Other Race,4890,5190,4755,4806,MEMORIAL HOSPITAL LOS BANOS #240924,
Unknown,66,80,63,79,MEMORIAL HOSPITAL LOS BANOS #240924,
American Indian or Alaska Native,26,18,21,15,MEMORIAL HOSPITAL OF GARDENA #190521,
Asian,186,174,194,216,MEMORIAL HOSPITAL OF GARDENA #190521,
Black or African American,3509,3618,3512,3594,MEMORIAL HOSPITAL OF GARDENA #190521,
Native Hawaiian or Other Pacific Islander,24,12,17,26,MEMORIAL HOSPITAL OF GARDENA #190521,
White,2824,3007,3053,3141,MEMORIAL HOSPITAL OF GARDENA #190521,
Multiracial,13,8,6,6,MEMORIAL HOSPITAL OF GARDENA #190521,
Other Race,1025,1011,1051,852,MEMORIAL HOSPITAL OF GARDENA #190521,
Unknown,90,75,62,82,MEMORIAL HOSPITAL OF GARDENA #190521,
American Indian or Alaska Native,84,97,92,71,MEMORIAL MEDICAL CENTER - MODESTO #500939,
Asian,573,605,544,483,MEMORIAL MEDICAL CENTER - MODESTO #500939,
Black or African American,1008,1014,977,1016,MEMORIAL MEDICAL CENTER - MODESTO #500939,
Native Hawaiian or Other Pacific Islander,166,174,199,203,MEMORIAL MEDICAL CENTER - MODESTO #500939,
White,9039,9095,9103,8961,MEMORIAL MEDICAL CENTER - MODESTO #500939,
Multiracial,192,173,189,145,MEMORIAL MEDICAL CENTER - MODESTO #500939,
Other Race,7076,7031,6657,6665,MEMORIAL MEDICAL CENTER - MODESTO #500939,
Unknown,349,341,321,367,MEMORIAL MEDICAL CENTER - MODESTO #500939,
American Indian or Alaska Native,58,63,86,67,MEMORIALCARE LONG BEACH MEDICAL CENTER #190525,
Asian,858,886,988,973,MEMORIALCARE LONG BEACH MEDICAL CENTER #190525,
Black or African American,2910,3059,3088,3236,MEMORIALCARE LONG BEACH MEDICAL CENTER #190525,
Native Hawaiian or Other Pacific Islander,209,164,189,180,MEMORIALCARE LONG BEACH MEDICAL CENTER #190525,
White,6440,6857,6957,7766,MEMORIALCARE LONG BEACH MEDICAL CENTER #190525,
Multiracial,365,476,460,501,MEMORIALCARE LONG BEACH MEDICAL CENTER #190525,
Other Race,5314,5691,5633,5343,MEMORIALCARE LONG BEACH MEDICAL CENTER #190525,
Unknown,288,308,277,507,MEMORIALCARE LONG BEACH MEDICAL CENTER #190525,
American Indian or Alaska Native,32,55,33,34,MEMORIALCARE ORANGE COAST MEDICAL CENTER #300225,
Asian,1647,1764,1753,1812,MEMORIALCARE ORANGE COAST MEDICAL CENTER #300225,
Black or African American,247,247,291,267,MEMORIALCARE ORANGE COAST MEDICAL CENTER #300225,
Native Hawaiian or Other Pacific Islander,43,48,53,71,MEMORIALCARE ORANGE COAST MEDICAL CENTER #300225,
White,3797,4270,4346,4062,MEMORIALCARE ORANGE COAST MEDICAL CENTER #300225,
Multiracial,64,81,80,62,MEMORIALCARE ORANGE COAST MEDICAL CENTER #300225,
Other Race,2083,2203,2396,2580,MEMORIALCARE ORANGE COAST MEDICAL CENTER #300225,
Unknown,52,71,98,70,MEMORIALCARE ORANGE COAST MEDICAL CENTER #300225,
American Indian or Alaska Native,7,11,4,3,MEMORIALCARE SADDLEBACK MEDICAL CENTER #301317,
Asian,558,517,553,550,MEMORIALCARE SADDLEBACK MEDICAL CENTER #301317,
Black or African American,166,164,193,217,MEMORIALCARE SADDLEBACK MEDICAL CENTER #301317,
Native Hawaiian or Other Pacific Islander,15,29,18,16,MEMORIALCARE SADDLEBACK MEDICAL CENTER #301317,
White,4728,4781,4862,4771,MEMORIALCARE SADDLEBACK MEDICAL CENTER #301317,
Multiracial,87,86,82,85,MEMORIALCARE SADDLEBACK MEDICAL CENTER #301317,
Other Race,1507,1666,1681,1742,MEMORIALCARE SADDLEBACK MEDICAL CENTER #301317,
Unknown,47,60,69,160,MEMORIALCARE SADDLEBACK MEDICAL CENTER #301317,
American Indian or Alaska Native,10,21,15,24,MENIFEE GLOBAL MEDICAL CENTER #334018,
Asian,92,86,86,83,MENIFEE GLOBAL MEDICAL CENTER #334018,
Black or African American,490,548,539,544,MENIFEE GLOBAL MEDICAL CENTER #334018,
Native Hawaiian or Other Pacific Islander,14,11,19,17,MENIFEE GLOBAL MEDICAL CENTER #334018,
White,2750,2959,2941,2915,MENIFEE GLOBAL MEDICAL CENTER #334018,
Multiracial,3,16,18,15,MENIFEE GLOBAL MEDICAL CENTER #334018,
Other Race,624,689,722,632,MENIFEE GLOBAL MEDICAL CENTER #334018,
Unknown,34,23,51,92,MENIFEE GLOBAL MEDICAL CENTER #334018,
American Indian or Alaska Native,24,31,42,34,MERCY GENERAL HOSPITAL #340947,
Asian,915,971,869,815,MERCY GENERAL HOSPITAL #340947,
Black or African American,1742,1734,1736,1745,MERCY GENERAL HOSPITAL #340947,
Native Hawaiian or Other Pacific Islander,70,72,82,95,MERCY GENERAL HOSPITAL #340947,
White,3776,3817,3791,3566,MERCY GENERAL HOSPITAL #340947,
Multiracial,56,45,39,30,MERCY GENERAL HOSPITAL #340947,
Other Race,1736,1829,1852,1836,MERCY GENERAL HOSPITAL #340947,
Unknown,390,444,493,376,MERCY GENERAL HOSPITAL #340947,
American Indian or Alaska Native,81,147,102,90,MERCY HOSPITAL - BAKERSFIELD #150761,
Asian,528,539,577,550,MERCY HOSPITAL - BAKERSFIELD #150761,
Black or African American,1833,1887,1857,1934,MERCY HOSPITAL - BAKERSFIELD #150761,
Native Hawaiian or Other Pacific Islander,16,20,5,19,MERCY HOSPITAL - BAKERSFIELD #150761,
White,10473,11569,11968,11757,MERCY HOSPITAL - BAKERSFIELD #150761,
Multiracial,6,1,5,3,MERCY HOSPITAL - BAKERSFIELD #150761,
Other Race,3910,3931,3901,3834,MERCY HOSPITAL - BAKERSFIELD #150761,
Unknown,287,364,311,335,MERCY HOSPITAL - BAKERSFIELD #150761,
American Indian or Alaska Native,32,21,26,36,MERCY HOSPITAL OF FOLSOM #344029,
Asian,897,999,917,853,MERCY HOSPITAL OF FOLSOM #344029,
Black or African American,608,604,571,536,MERCY HOSPITAL OF FOLSOM #344029,
Native Hawaiian or Other Pacific Islander,38,42,37,52,MERCY HOSPITAL OF FOLSOM #344029,
White,7073,7344,7147,6903,MERCY HOSPITAL OF FOLSOM #344029,
Multiracial,27,40,35,41,MERCY HOSPITAL OF FOLSOM #344029,
Other Race,1824,1889,1902,1922,MERCY HOSPITAL OF FOLSOM #344029,
Unknown,424,612,621,622,MERCY HOSPITAL OF FOLSOM #344029,
American Indian or Alaska Native,38,47,25,30,MERCY MEDICAL CENTER - MERCED #240942,
Asian,663,693,665,634,MERCY MEDICAL CENTER - MERCED #240942,
Black or African American,1251,1352,1272,1299,MERCY MEDICAL CENTER - MERCED #240942,
Native Hawaiian or Other Pacific Islander,12,14,11,15,MERCY MEDICAL CENTER - MERCED #240942,
White,12566,13240,12708,12230,MERCY MEDICAL CENTER - MERCED #240942,
Multiracial,59,64,74,57,MERCY MEDICAL CENTER - MERCED #240942,
Other Race,492,560,529,447,MERCY MEDICAL CENTER - MERCED #240942,
Unknown,412,440,378,308,MERCY MEDICAL CENTER - MERCED #240942,
American Indian or Alaska Native,218,223,280,257,MERCY MEDICAL CENTER - REDDING #450949,
Asian,252,248,214,242,MERCY MEDICAL CENTER - REDDING #450949,
Black or African American,201,266,268,220,MERCY MEDICAL CENTER - REDDING #450949,
Native Hawaiian or Other Pacific Islander,37,35,49,24,MERCY MEDICAL CENTER - REDDING #450949,
White,9423,9219,9457,8902,MERCY MEDICAL CENTER - REDDING #450949,
Multiracial,262,236,202,206,MERCY MEDICAL CENTER - REDDING #450949,
Other Race,1024,1093,1096,1126,MERCY MEDICAL CENTER - REDDING #450949,
Unknown,133,161,192,153,MERCY MEDICAL CENTER - REDDING #450949,
American Indian or Alaska Native,16,12,14,17,MERCY MEDICAL CENTER MT. SHASTA #470871,
Asian,36,34,42,27,MERCY MEDICAL CENTER MT. SHASTA #470871,
Black or African American,63,63,66,50,MERCY MEDICAL CENTER MT. SHASTA #470871,
Native Hawaiian or Other Pacific Islander,4,3,5,4,MERCY MEDICAL CENTER MT. SHASTA #470871,
White,2024,2155,2222,1962,MERCY MEDICAL CENTER MT. SHASTA #470871,
Multiracial,33,35,42,23,MERCY MEDICAL CENTER MT. SHASTA #470871,
Other Race,217,219,235,195,MERCY MEDICAL CENTER MT. SHASTA #470871,
Unknown,42,24,25,20,MERCY MEDICAL CENTER MT. SHASTA #470871,
American Indian or Alaska Native,26,24,28,31,MERCY SAN JUAN MEDICAL CENTER #340950,
Asian,1593,1840,1726,1900,MERCY SAN JUAN MEDICAL CENTER #340950,
Black or African American,1952,2145,2111,1979,MERCY SAN JUAN MEDICAL CENTER #340950,
Native Hawaiian or Other Pacific Islander,128,155,177,185,MERCY SAN JUAN MEDICAL CENTER #340950,
White,7727,8051,8203,8022,MERCY SAN JUAN MEDICAL CENTER #340950,
Multiracial,50,66,48,54,MERCY SAN JUAN MEDICAL CENTER #340950,
Other Race,2839,3192,3245,3009,MERCY SAN JUAN MEDICAL CENTER #340950,
Unknown,367,352,301,287,MERCY SAN JUAN MEDICAL CENTER #340950,
American Indian or Alaska Native,13,14,12,16,METHODIST HOSPITAL OF SACRAMENTO #340951,
Asian,2033,2205,2210,2112,METHODIST HOSPITAL OF SACRAMENTO #340951,
Black or African American,2830,3062,3023,2987,METHODIST HOSPITAL OF SACRAMENTO #340951,
Native Hawaiian or Other Pacific Islander,111,103,110,94,METHODIST HOSPITAL OF SACRAMENTO #340951,
White,2826,3047,2991,2991,METHODIST HOSPITAL OF SACRAMENTO #340951,
Multiracial,95,63,67,67,METHODIST HOSPITAL OF SACRAMENTO #340951,
Other Race,4969,5382,5103,4785,METHODIST HOSPITAL OF SACRAMENTO #340951,
Unknown,179,218,219,158,METHODIST HOSPITAL OF SACRAMENTO #340951,
American Indian or Alaska Native,23,16,27,20,MILLS-PENINSULA MEDICAL CENTER #410852,
Asian,1495,1417,1547,1533,MILLS-PENINSULA MEDICAL CENTER #410852,
Black or African American,563,483,498,563,MILLS-PENINSULA MEDICAL CENTER #410852,
Native Hawaiian or Other Pacific Islander,830,850,806,897,MILLS-PENINSULA MEDICAL CENTER #410852,
White,6179,6169,6158,6157,MILLS-PENINSULA MEDICAL CENTER #410852,
Multiracial,208,214,188,243,MILLS-PENINSULA MEDICAL CENTER #410852,
Other Race,1465,1269,1155,1215,MILLS-PENINSULA MEDICAL CENTER #410852,
Unknown,300,278,231,299,MILLS-PENINSULA MEDICAL CENTER #410852,
American Indian or Alaska Native,10,4,12,2,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS #190524,
Asian,162,154,179,145,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS #190524,
Black or African American,250,256,287,255,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS #190524,
Native Hawaiian or Other Pacific Islander,1,3,6,2,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS #190524,
White,2036,2199,2160,2049,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS #190524,
Multiracial,14,7,9,4,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS #190524,
Other Race,20,31,55,187,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS #190524,
Unknown,3,3,3,3,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS #190524,
American Indian or Alaska Native,38,47,43,47,MODOC MEDICAL CENTER #254005,
Asian,3,2,8,6,MODOC MEDICAL CENTER #254005,
Black or African American,17,22,25,24,MODOC MEDICAL CENTER #254005,
Native Hawaiian or Other Pacific Islander,27,22,9,10,MODOC MEDICAL CENTER #254005,
White,826,1092,1093,994,MODOC MEDICAL CENTER #254005,
Multiracial,38,52,44,60,MODOC MEDICAL CENTER #254005,
Other Race,224,173,134,100,MODOC MEDICAL CENTER #254005,
Unknown,169,135,115,82,MODOC MEDICAL CENTER #254005,
American Indian or Alaska Native,0,0,0,1,MONTCLAIR HOSPITAL MEDICAL CENTER #361166,
Asian,151,113,145,157,MONTCLAIR HOSPITAL MEDICAL CENTER #361166,
Black or African American,550,567,594,621,MONTCLAIR HOSPITAL MEDICAL CENTER #361166,
Native Hawaiian or Other Pacific Islander,2,2,2,3,MONTCLAIR HOSPITAL MEDICAL CENTER #361166,
White,4912,4952,5070,4343,MONTCLAIR HOSPITAL MEDICAL CENTER #361166,
Multiracial,2,399,2,63,MONTCLAIR HOSPITAL MEDICAL CENTER #361166,
Other Race,60,68,66,739,MONTCLAIR HOSPITAL MEDICAL CENTER #361166,
Unknown,14,11,10,368,MONTCLAIR HOSPITAL MEDICAL CENTER #361166,
American Indian or Alaska Native,12,13,6,9,MONTEREY PARK HOSPITAL #190547,
Asian,285,260,270,242,MONTEREY PARK HOSPITAL #190547,
Black or African American,63,76,60,83,MONTEREY PARK HOSPITAL #190547,
Native Hawaiian or Other Pacific Islander,1,2,4,2,MONTEREY PARK HOSPITAL #190547,
Not Provided/Blank,12,7,23,34,MONTEREY PARK HOSPITAL #190547,
White,3856,4205,3948,4275,MONTEREY PARK HOSPITAL #190547,
Multiracial,9,4,5,7,MONTEREY PARK HOSPITAL #190547,
Other Race,508,715,784,860,MONTEREY PARK HOSPITAL #190547,
Unknown,51,50,68,50,MONTEREY PARK HOSPITAL #190547,
American Indian or Alaska Native,18,29,27,32,MOUNTAINS COMMUNITY HOSPITAL #361266,
Asian,19,27,42,35,MOUNTAINS COMMUNITY HOSPITAL #361266,
Black or African American,38,61,51,46,MOUNTAINS COMMUNITY HOSPITAL #361266,
Native Hawaiian or Other Pacific Islander,10,6,4,6,MOUNTAINS COMMUNITY HOSPITAL #361266,
White,1594,1702,1888,1623,MOUNTAINS COMMUNITY HOSPITAL #361266,
Multiracial,28,27,30,244,MOUNTAINS COMMUNITY HOSPITAL #361266,
Other Race,288,376,405,374,MOUNTAINS COMMUNITY HOSPITAL #361266,
American Indian or Alaska Native,47,54,39,37,NATIVIDAD MEDICAL CENTER #274043,
Asian,205,229,228,289,NATIVIDAD MEDICAL CENTER #274043,
Black or African American,359,371,384,475,NATIVIDAD MEDICAL CENTER #274043,
Native Hawaiian or Other Pacific Islander,32,27,34,29,NATIVIDAD MEDICAL CENTER #274043,
White,12133,13010,12624,12853,NATIVIDAD MEDICAL CENTER #274043,
Multiracial,84,91,99,87,NATIVIDAD MEDICAL CENTER #274043,
Other Race,262,208,205,209,NATIVIDAD MEDICAL CENTER #274043,
Unknown,61,54,49,45,NATIVIDAD MEDICAL CENTER #274043,
American Indian or Alaska Native,29,30,18,49,NORTHBAY MEDICAL CENTER #481357,
Asian,842,863,814,791,NORTHBAY MEDICAL CENTER #481357,
Black or African American,3267,3306,3252,3227,NORTHBAY MEDICAL CENTER #481357,
Native Hawaiian or Other Pacific Islander,157,167,156,133,NORTHBAY MEDICAL CENTER #481357,
Not Provided/Blank,0,1,0,0,NORTHBAY MEDICAL CENTER #481357,
White,9396,9477,8827,8897,NORTHBAY MEDICAL CENTER #481357,
Multiracial,273,290,247,300,NORTHBAY MEDICAL CENTER #481357,
Other Race,1461,1851,1681,1680,NORTHBAY MEDICAL CENTER #481357,
Unknown,160,162,135,136,NORTHBAY MEDICAL CENTER #481357,
American Indian or Alaska Native,412,399,404,369,NORTHERN INYO HOSPITAL #141273,
Asian,26,13,27,21,NORTHERN INYO HOSPITAL #141273,
Black or African American,15,19,15,21,NORTHERN INYO HOSPITAL #141273,
Native Hawaiian or Other Pacific Islander,6,7,6,3,NORTHERN INYO HOSPITAL #141273,
White,1399,1706,1776,1557,NORTHERN INYO HOSPITAL #141273,
Multiracial,60,45,49,49,NORTHERN INYO HOSPITAL #141273,
Other Race,151,165,164,147,NORTHERN INYO HOSPITAL #141273,
Unknown,25,16,29,30,NORTHERN INYO HOSPITAL #141273,
American Indian or Alaska Native,17,20,19,15,NORTHRIDGE HOSPITAL MEDICAL CENTER #190568,
Asian,815,951,937,817,NORTHRIDGE HOSPITAL MEDICAL CENTER #190568,
Black or African American,774,820,874,790,NORTHRIDGE HOSPITAL MEDICAL CENTER #190568,
Native Hawaiian or Other Pacific Islander,18,27,22,12,NORTHRIDGE HOSPITAL MEDICAL CENTER #190568,
White,9188,10238,10508,9496,NORTHRIDGE HOSPITAL MEDICAL CENTER #190568,
Multiracial,140,164,154,150,NORTHRIDGE HOSPITAL MEDICAL CENTER #190568,
Other Race,586,737,703,579,NORTHRIDGE HOSPITAL MEDICAL CENTER #190568,
Unknown,155,210,175,146,NORTHRIDGE HOSPITAL MEDICAL CENTER #190568,
American Indian or Alaska Native,6,11,6,11,NORWALK COMMUNITY HOSPITAL #190570,
Asian,86,73,86,94,NORWALK COMMUNITY HOSPITAL #190570,
Black or African American,138,124,119,137,NORWALK COMMUNITY HOSPITAL #190570,
Native Hawaiian or Other Pacific Islander,5,9,17,7,NORWALK COMMUNITY HOSPITAL #190570,
White,351,445,223,221,NORWALK COMMUNITY HOSPITAL #190570,
Multiracial,26,20,21,24,NORWALK COMMUNITY HOSPITAL #190570,
Other Race,600,651,780,746,NORWALK COMMUNITY HOSPITAL #190570,
Unknown,1,0,5,69,NORWALK COMMUNITY HOSPITAL #190570,
American Indian or Alaska Native,3,6,12,12,NOVATO COMMUNITY HOSPITAL #214034,
Asian,80,90,94,96,NOVATO COMMUNITY HOSPITAL #214034,
Black or African American,164,153,189,170,NOVATO COMMUNITY HOSPITAL #214034,
Native Hawaiian or Other Pacific Islander,14,17,10,18,NOVATO COMMUNITY HOSPITAL #214034,
White,2502,2548,2357,2360,NOVATO COMMUNITY HOSPITAL #214034,
Multiracial,51,44,34,28,NOVATO COMMUNITY HOSPITAL #214034,
Other Race,960,1026,1077,961,NOVATO COMMUNITY HOSPITAL #214034,
Unknown,349,411,270,348,NOVATO COMMUNITY HOSPITAL #214034,
American Indian or Alaska Native,48,25,29,43,O'CONNOR HOSPITAL #430837,
Asian,1700,1898,1809,1759,O'CONNOR HOSPITAL #430837,
Black or African American,920,860,880,874,O'CONNOR HOSPITAL #430837,
Native Hawaiian or Other Pacific Islander,51,70,60,61,O'CONNOR HOSPITAL #430837,
White,11993,12651,11910,12182,O'CONNOR HOSPITAL #430837,
Multiracial,335,319,340,294,O'CONNOR HOSPITAL #430837,
Other Race,103,123,112,114,O'CONNOR HOSPITAL #430837,
Unknown,92,108,105,114,O'CONNOR HOSPITAL #430837,
American Indian or Alaska Native,2,3,3,2,OAK VALLEY HOSPITAL DISTRICT #500967,
Asian,23,25,21,14,OAK VALLEY HOSPITAL DISTRICT #500967,
Black or African American,114,98,97,83,OAK VALLEY HOSPITAL DISTRICT #500967,
Native Hawaiian or Other Pacific Islander,0,7,2,3,OAK VALLEY HOSPITAL DISTRICT #500967,
White,2533,2440,2499,2501,OAK VALLEY HOSPITAL DISTRICT #500967,
Multiracial,4,1,1,4,OAK VALLEY HOSPITAL DISTRICT #500967,
Other Race,2298,2300,2171,2249,OAK VALLEY HOSPITAL DISTRICT #500967,
Unknown,53,47,49,39,OAK VALLEY HOSPITAL DISTRICT #500967,
American Indian or Alaska Native,5,3,3,13,ORANGE COUNTY GLOBAL MEDICAL CENTER #301566,
Asian,184,189,199,180,ORANGE COUNTY GLOBAL MEDICAL CENTER #301566,
Black or African American,169,202,210,168,ORANGE COUNTY GLOBAL MEDICAL CENTER #301566,
Native Hawaiian or Other Pacific Islander,7,11,20,21,ORANGE COUNTY GLOBAL MEDICAL CENTER #301566,
White,3810,3853,3868,3646,ORANGE COUNTY GLOBAL MEDICAL CENTER #301566,
Multiracial,16,9,19,11,ORANGE COUNTY GLOBAL MEDICAL CENTER #301566,
Other Race,671,756,789,788,ORANGE COUNTY GLOBAL MEDICAL CENTER #301566,
Unknown,7,3,9,16,ORANGE COUNTY GLOBAL MEDICAL CENTER #301566,
American Indian or Alaska Native,16,11,18,32,ORCHARD HOSPITAL #040802,
Asian,27,44,43,28,ORCHARD HOSPITAL #040802,
Black or African American,69,75,76,71,ORCHARD HOSPITAL #040802,
Native Hawaiian or Other Pacific Islander,8,9,12,9,ORCHARD HOSPITAL #040802,
White,1711,1863,1805,1744,ORCHARD HOSPITAL #040802,
Multiracial,3,1,1,4,ORCHARD HOSPITAL #040802,
Other Race,583,725,720,645,ORCHARD HOSPITAL #040802,
Unknown,86,77,58,69,ORCHARD HOSPITAL #040802,
American Indian or Alaska Native,101,105,80,88,OROVILLE HOSPITAL #040937,
Asian,100,129,116,129,OROVILLE HOSPITAL #040937,
Black or African American,111,125,101,139,OROVILLE HOSPITAL #040937,
White,2035,2386,2171,2201,OROVILLE HOSPITAL #040937,
Multiracial,11,20,14,16,OROVILLE HOSPITAL #040937,
Other Race,281,386,350,338,OROVILLE HOSPITAL #040937,
Unknown,69,34,41,28,OROVILLE HOSPITAL #040937,
American Indian or Alaska Native,1,1,1,2,PACIFICA HOSPITAL OF THE VALLEY #190696,
Asian,42,30,38,24,PACIFICA HOSPITAL OF THE VALLEY #190696,
Black or African American,180,201,166,174,PACIFICA HOSPITAL OF THE VALLEY #190696,
Native Hawaiian or Other Pacific Islander,2,3,0,0,PACIFICA HOSPITAL OF THE VALLEY #190696,
White,341,364,354,329,PACIFICA HOSPITAL OF THE VALLEY #190696,
Multiracial,0,3,9,15,PACIFICA HOSPITAL OF THE VALLEY #190696,
Other Race,1163,1322,1125,1000,PACIFICA HOSPITAL OF THE VALLEY #190696,
Unknown,8,9,4,4,PACIFICA HOSPITAL OF THE VALLEY #190696,
American Indian or Alaska Native,27,24,18,14,PALMDALE REGIONAL MEDICAL CENTER #196405,
Asian,186,170,195,182,PALMDALE REGIONAL MEDICAL CENTER #196405,
Black or African American,3683,3954,4194,4576,PALMDALE REGIONAL MEDICAL CENTER #196405,
Native Hawaiian or Other Pacific Islander,12,6,10,10,PALMDALE REGIONAL MEDICAL CENTER #196405,
White,14417,15340,15936,17256,PALMDALE REGIONAL MEDICAL CENTER #196405,
Multiracial,1418,1307,1377,1462,PALMDALE REGIONAL MEDICAL CENTER #196405,
Other Race,711,801,732,803,PALMDALE REGIONAL MEDICAL CENTER #196405,
Unknown,154,231,156,155,PALMDALE REGIONAL MEDICAL CENTER #196405,
American Indian or Alaska Native,19,12,8,39,PALO VERDE HOSPITAL #331288,
Asian,20,16,13,49,PALO VERDE HOSPITAL #331288,
Black or African American,366,327,315,1008,PALO VERDE HOSPITAL #331288,
Native Hawaiian or Other Pacific Islander,6,3,4,13,PALO VERDE HOSPITAL #331288,
White,987,786,882,2655,PALO VERDE HOSPITAL #331288,
Multiracial,0,0,40,40,PALO VERDE HOSPITAL #331288,
Other Race,1005,1033,1008,3046,PALO VERDE HOSPITAL #331288,
Unknown,8,2,3,13,PALO VERDE HOSPITAL #331288,
American Indian or Alaska Native,136,170,168,185,PALOMAR MEDICAL CENTER  #374382,
Asian,458,492,506,499,PALOMAR MEDICAL CENTER  #374382,
Black or African American,606,649,627,593,PALOMAR MEDICAL CENTER  #374382,
Native Hawaiian or Other Pacific Islander,77,77,73,67,PALOMAR MEDICAL CENTER  #374382,
White,11415,12065,11877,11652,PALOMAR MEDICAL CENTER  #374382,
Multiracial,129,142,138,135,PALOMAR MEDICAL CENTER  #374382,
Other Race,3829,3904,4254,4265,PALOMAR MEDICAL CENTER  #374382,
Unknown,310,263,21,42,PALOMAR MEDICAL CENTER  #374382,
American Indian or Alaska Native,42,32,39,56,PALOMAR MEDICAL CENTER POWAY #370977,
Asian,506,502,483,472,PALOMAR MEDICAL CENTER POWAY #370977,
Black or African American,266,288,288,286,PALOMAR MEDICAL CENTER POWAY #370977,
Native Hawaiian or Other Pacific Islander,30,33,25,23,PALOMAR MEDICAL CENTER POWAY #370977,
